009_0068;0.243255934;0.243255934;0.042943802;0.042943802;0.030666535;0.030666535;0.013175809;0.061499446;0.149469922;0.385472363;0.243255934;0.243255934;0.042943802;0.042943802;0.030666535;0.030666535;0.013175809;0.061499446;0.149469922;0.385472363;0.243255934;0.243255934;0.042943802;0.042943802;0.030666535;0.030666535;0.013175809;0.061499446;0.149469922;0.385472363;0.243255934;0.243255934;0.042943802;0.042943802;0.030666535;0.030666535;0.013175809;0.061499446;0.149469922;0.385472363;0.489795918;0.336031654;0.464633331;0.351759136;0.676470588;0.231296222;0.507661476;0.282756589;0.271186441;0.57452426;0.804207621;0.642853269;9
009_0069;0.535859691;0.535859691;0.056229147;0.056229147;0.025841359;0.025841359;0.01423272;0.066707897;0.144399814;0.337720322;0.535859691;0.535859691;0.056229147;0.056229147;0.025841359;0.025841359;0.01423272;0.066707897;0.144399814;0.337720322;0.535859691;0.535859691;0.056229147;0.056229147;0.025841359;0.025841359;0.01423272;0.066707897;0.144399814;0.337720322;0.535859691;0.535859691;0.056229147;0.056229147;0.025841359;0.025841359;0.01423272;0.066707897;0.144399814;0.337720322;0.816326531;0.356173217;0.360298707;0.451533014;0.676470588;0.21276158;0.484932444;0.27484751;0.389830508;0.450693909;0.362557887;0.459419252;9
009_0070;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.816326531;0.377148929;0.339925313;0.482769708;0.676470588;0.222222222;0.498028987;0.297469584;0.389830508;0.458214947;0.370298198;0.466209923;9
009_0071;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.785714286;0.405149469;0.328392211;0.50364511;0.647058824;0.181443685;0.511492692;0.332375619;0.271186441;0.568543919;0.80357304;0.650481727;9
009_0072;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.795918367;0.385082684;0.341431273;0.485710823;0.647058824;0.181443685;0.508956454;0.328332871;0.271186441;0.569402099;0.803654526;0.649685703;9
009_0073;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.795918367;0.37759354;0.344474253;0.478242341;0.647058824;0.19245009;0.515571575;0.332827189;0.271186441;0.569402099;0.803116019;0.646918488;9
009_0074;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.765306122;0.405566853;0.325709787;0.509588125;0.647058824;0.15713484;0.502286702;0.320389251;0.152542373;0.411029576;0.788844262;0.629906078;9
009_0075;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.755102041;0.411370741;0.328013914;0.507975721;0.647058824;0.15713484;0.504114532;0.32284104;0.152542373;0.412215811;0.789429562;0.631705136;9
009_0076;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.755102041;0.422363324;0.317002732;0.52360641;0.647058824;0.169725026;0.509809671;0.332149142;0.152542373;0.413398642;0.790506131;0.633423278;9
010_0048;0.431359332;0.431359332;0.224346666;0.224346666;0.029425985;0.029425985;0.025860662;0.046348136;0.348355442;0.136022911;0.431359332;0.431359332;0.224346666;0.224346666;0.029425985;0.029425985;0.025860662;0.046348136;0.348355442;0.136022911;0.431359332;0.431359332;0.224346666;0.224346666;0.029425985;0.029425985;0.025860662;0.046348136;0.348355442;0.136022911;0.431359332;0.431359332;0.224346666;0.224346666;0.029425985;0.029425985;0.025860662;0.046348136;0.348355442;0.136022911;0.56122449;0.416695672;0.750952306;0.357409775;0.558823529;0.279623498;0.174945115;0.223770762;0.186440678;0.309359217;0.641350173;0.331565498;10
010_0049;0.577541903;0.577541903;0.229990265;0.229990265;0.013102399;0.013102399;0.017422547;0.047904575;0.23404769;0.14071638;0.577541903;0.577541903;0.229990265;0.229990265;0.013102399;0.013102399;0.017422547;0.047904575;0.23404769;0.14071638;0.577541903;0.577541903;0.229990265;0.229990265;0.013102399;0.013102399;0.017422547;0.047904575;0.23404769;0.14071638;0.577541903;0.577541903;0.229990265;0.229990265;0.013102399;0.013102399;0.017422547;0.047904575;0.23404769;0.14071638;0.663265306;0.369971398;0.724223797;0.29582411;0.529411765;0.314269681;0.189359939;0.235373326;0.203389831;0.367104379;0.677414418;0.396536702;10
010_0050;0.580609544;0.580609544;0.229639935;0.229639935;0.012911936;0.012911936;0.017906911;0.048759582;0.233448635;0.140472918;0.580609544;0.580609544;0.229639935;0.229639935;0.012911936;0.012911936;0.017906911;0.048759582;0.233448635;0.140472918;0.580609544;0.580609544;0.229639935;0.229639935;0.012911936;0.012911936;0.017906911;0.048759582;0.233448635;0.140472918;0.580609544;0.580609544;0.229639935;0.229639935;0.012911936;0.012911936;0.017906911;0.048759582;0.233448635;0.140472918;0.673469388;0.364965127;0.56483904;0.292787307;0.529411765;0.314269681;0.190125378;0.235199383;0.203389831;0.367104379;0.677574047;0.396968628;10
010_0051;0.58049169;0.58049169;0.227648591;0.227648591;0.013905157;0.013905157;0.017520087;0.046647505;0.243867653;0.141662747;0.58049169;0.58049169;0.227648591;0.227648591;0.013905157;0.013905157;0.017520087;0.046647505;0.243867653;0.141662747;0.58049169;0.58049169;0.227648591;0.227648591;0.013905157;0.013905157;0.017520087;0.046647505;0.243867653;0.141662747;0.58049169;0.58049169;0.227648591;0.227648591;0.013905157;0.013905157;0.017520087;0.046647505;0.243867653;0.141662747;0.673469388;0.363129685;0.604859446;0.290716341;0.529411765;0.32075015;0.188602958;0.235546884;0.203389831;0.368432066;0.6785666;0.397844779;10
010_0052;0.734531085;0.734514841;0.226774707;0.226726115;0.045110178;0.045110178;0.007604689;0.027314142;0.354134553;0.150357541;0.734531085;0.734514841;0.226774707;0.226726115;0.045110178;0.045110178;0.007604689;0.027314142;0.354134553;0.150357541;0.734531085;0.734514841;0.226774707;0.226726115;0.045110178;0.045110178;0.007604689;0.027314142;0.354134553;0.150357541;0.734531085;0.734514841;0.226774707;0.226726115;0.045110178;0.045110178;0.007604689;0.027314142;0.354134553;0.150357541;0.826530612;0.160499474;0.568218087;0.147321285;0.529411765;0.293972368;0.215260411;0.210098884;0.220338983;0.363092189;0.655775936;0.369077741;10
010_0053;0.739008276;0.738992432;0.226616601;0.22656953;0.040109372;0.040109372;0.008669808;0.033994795;0.309734291;0.149545542;0.739008276;0.738992432;0.226616601;0.22656953;0.040109372;0.040109372;0.008669808;0.033994795;0.309734291;0.149545542;0.739008276;0.738992432;0.226616601;0.22656953;0.040109372;0.040109372;0.008669808;0.033994795;0.309734291;0.149545542;0.739008276;0.738992432;0.226616601;0.22656953;0.040109372;0.040109372;0.008669808;0.033994795;0.309734291;0.149545542;0.836734694;0.159598503;0.550638607;0.147804854;0.529411765;0.293972368;0.215260411;0.210504874;0.220338983;0.361744903;0.65498934;0.368579845;10
010_0054;0.392073873;0.392073873;0.24204015;0.24204015;0.087400964;0.087400964;0.016974455;0.028979304;0.46866048;0.136012482;0.392073873;0.392073873;0.24204015;0.24204015;0.087400964;0.087400964;0.016974455;0.028979304;0.46866048;0.136012482;0.392073873;0.392073873;0.24204015;0.24204015;0.087400964;0.087400964;0.016974455;0.028979304;0.46866048;0.136012482;0.392073873;0.392073873;0.24204015;0.24204015;0.087400964;0.087400964;0.016974455;0.028979304;0.46866048;0.136012482;0.510204082;0.401375701;0.843804749;0.340218793;0.558823529;0.25660012;0.196584756;0.196147527;0.203389831;0.31868872;0.630379946;0.319148403;10
010_0055;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.836734694;0.155955527;0.554965451;0.144276859;0.529411765;0.293972368;0.217625181;0.209362115;0.220338983;0.359035165;0.652084934;0.365147037;10
010_0056;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.663265306;0.246473075;0.740562231;0.200237278;0.558823529;0.293972368;0.159705281;0.251243605;0.13559322;0.223169638;0.614503925;0.27577516;10
010_0057;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.663265306;0.2471122;0.738285948;0.200480586;0.558823529;0.286887655;0.160740496;0.250718138;0.13559322;0.220970869;0.612385293;0.272739987;10
010_0058;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.663265306;0.247749961;0.737385717;0.200538783;0.558823529;0.286887655;0.1633868;0.247742452;0.13559322;0.220970869;0.612544181;0.272995341;10
010_0059;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.826530612;0.244547428;0.495807945;0.215626479;0.5;0.390209398;0.1633868;0.281917688;0.203389831;0.320217211;0.630955033;0.320561332;10
010_0060;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.826530612;0.248386366;0.490917443;0.219472958;0.5;0.390209398;0.164469781;0.28086694;0.203389831;0.323252514;0.63487976;0.32618918;10
010_0061;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.826530612;0.247749961;0.49004691;0.219756312;0.5;0.390209398;0.1633868;0.281850252;0.203389831;0.323252514;0.634268155;0.325443105;10
010_0062;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.795918367;0.125196447;0.585413178;0.109270374;0.5;0.420659877;0.130613872;0.309768718;0.203389831;0.333658695;0.645463169;0.345089594;10
010_0063;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.795918367;0.124114635;0.582497683;0.109353744;0.5;0.420659877;0.131738936;0.308670366;0.203389831;0.330718914;0.643206481;0.341674093;10
010_0064;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.795918367;0.125196447;0.581273943;0.109732834;0.5;0.420659877;0.129501594;0.310502922;0.203389831;0.332192057;0.644972362;0.344122288;10
010_0065;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.591836735;0.70531804;0.256430564;0.626600146;0.382352941;0.562914228;0.166121946;0.40355938;0.423728814;0.638907759;0.684006883;0.614113379;10
010_0066;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.591836735;0.504227663;0.467285003;0.41484064;0.411764706;0.505117841;0.414558945;0.350413404;0.389830508;0.605959982;0.704663162;0.591526539;10
010_0067;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.571428571;0.731817791;0.249950812;0.642664644;0.382352941;0.559246995;0.179439228;0.39779503;0.423728814;0.643476884;0.690953466;0.615263626;10
