011_0069;0.480132604;0.480259468;0.163593529;0.163817449;0.027511749;0.027511749;0.054971193;0.093051093;0.342800129;0.121873371;0.480132604;0.480259468;0.163593529;0.163817449;0.027511749;0.027511749;0.054971193;0.093051093;0.342800129;0.121873371;0.480132604;0.480259468;0.163593529;0.163817449;0.027511749;0.027511749;0.054971193;0.093051093;0.342800129;0.121873371;0.480132604;0.480259468;0.163593529;0.163817449;0.027511749;0.027511749;0.054971193;0.093051093;0.342800129;0.121873371;0.704081633;0.33455278;0.496430535;0.285963409;0.470588235;0.379516695;0.404204503;0.261333835;0.237288136;0.35078038;0.633590554;0.349773979;11
011_0070;0.481210021;0.481328871;0.162907359;0.163115066;0.02730218;0.02730218;0.054782996;0.092667351;0.341054436;0.122242719;0.481210021;0.481328871;0.162907359;0.163115066;0.02730218;0.02730218;0.054782996;0.092667351;0.341054436;0.122242719;0.481210021;0.481328871;0.162907359;0.163115066;0.02730218;0.02730218;0.054782996;0.092667351;0.341054436;0.122242719;0.481210021;0.481328871;0.162907359;0.163115066;0.02730218;0.02730218;0.054782996;0.092667351;0.341054436;0.122242719;0.704081633;0.334058563;0.498572002;0.285892343;0.470588235;0.374055738;0.41071972;0.260140888;0.237288136;0.347985273;0.6311459;0.346910471;11
011_0071;0.315604098;0.315604098;0.108554481;0.108554481;0.063576119;0.063576119;0.062844161;0.089996069;0.401920424;0.093797522;0.315604098;0.315604098;0.108554481;0.108554481;0.063576119;0.063576119;0.062844161;0.089996069;0.401920424;0.093797522;0.315604098;0.315604098;0.108554481;0.108554481;0.063576119;0.063576119;0.062844161;0.089996069;0.401920424;0.093797522;0.315604098;0.315604098;0.108554481;0.108554481;0.063576119;0.063576119;0.062844161;0.089996069;0.401920424;0.093797522;0.602040816;0.309541791;0.538727897;0.277107111;0.470588235;0.471404521;0.127675246;0.336870244;0.220338983;0.378886114;0.677613919;0.409874895;11
011_0072;0.336773324;0.336773324;0.109870743;0.109870743;0.059785291;0.059785291;0.062268378;0.091379215;0.39141541;0.09656163;0.336773324;0.336773324;0.109870743;0.109870743;0.059785291;0.059785291;0.062268378;0.091379215;0.39141541;0.09656163;0.336773324;0.336773324;0.109870743;0.109870743;0.059785291;0.059785291;0.062268378;0.091379215;0.39141541;0.09656163;0.336773324;0.336773324;0.109870743;0.109870743;0.059785291;0.059785291;0.062268378;0.091379215;0.39141541;0.09656163;0.632653061;0.304757208;0.513680913;0.27337945;0.470588235;0.471404521;0.124120014;0.339080758;0.220338983;0.369754986;0.669295225;0.397250422;11
011_0073;0.327057844;0.327057844;0.110550762;0.110550762;0.06429924;0.06429924;0.064495515;0.091699779;0.402131963;0.090608495;0.327057844;0.327057844;0.110550762;0.110550762;0.06429924;0.06429924;0.064495515;0.091699779;0.402131963;0.090608495;0.327057844;0.327057844;0.110550762;0.110550762;0.06429924;0.06429924;0.064495515;0.091699779;0.402131963;0.090608495;0.327057844;0.327057844;0.110550762;0.110550762;0.06429924;0.06429924;0.064495515;0.091699779;0.402131963;0.090608495;0.62244898;0.30314801;0.514692272;0.273761614;0.470588235;0.467019267;0.133259559;0.333256526;0.220338983;0.360392581;0.66037154;0.384590195;11
011_0074;0.388104561;0.388188991;0.087466443;0.087654774;0.054488807;0.054488807;0.034321784;0.056298821;0.415588796;0.186664865;0.388104561;0.388188991;0.087466443;0.087654774;0.054488807;0.054488807;0.034321784;0.056298821;0.415588796;0.186664865;0.388104561;0.388188991;0.087466443;0.087654774;0.054488807;0.054488807;0.034321784;0.056298821;0.415588796;0.186664865;0.388104561;0.388188991;0.087466443;0.087654774;0.054488807;0.054488807;0.034321784;0.056298821;0.415588796;0.186664865;0.704081633;0.309013304;0.496305568;0.271340472;0.411764706;0.509175077;0.414558945;0.347138153;0.254237288;0.384006429;0.650548598;0.392058865;11
011_0075;0.306079994;0.30611349;0.089892175;0.08999782;0.071310503;0.071310503;0.047142852;0.066335518;0.459506881;0.134178074;0.306079994;0.30611349;0.089892175;0.08999782;0.071310503;0.071310503;0.047142852;0.066335518;0.459506881;0.134178074;0.306079994;0.30611349;0.089892175;0.08999782;0.071310503;0.071310503;0.047142852;0.066335518;0.459506881;0.134178074;0.306079994;0.30611349;0.089892175;0.08999782;0.071310503;0.071310503;0.047142852;0.066335518;0.459506881;0.134178074;0.602040816;0.322001296;0.526867075;0.282253156;0.441176471;0.50102775;0.142931673;0.347678503;0.254237288;0.394047507;0.659241881;0.403816326;11
011_0076;0.307164372;0.307186665;0.090324835;0.090385622;0.070773406;0.070773406;0.048558119;0.068472507;0.453399646;0.128751523;0.307164372;0.307186665;0.090324835;0.090385622;0.070773406;0.070773406;0.048558119;0.068472507;0.453399646;0.128751523;0.307164372;0.307186665;0.090324835;0.090385622;0.070773406;0.070773406;0.048558119;0.068472507;0.453399646;0.128751523;0.307164372;0.307186665;0.090324835;0.090385622;0.070773406;0.070773406;0.048558119;0.068472507;0.453399646;0.128751523;0.612244898;0.319953722;0.504203112;0.282581109;0.441176471;0.496903995;0.149536004;0.344545617;0.254237288;0.392806409;0.657812064;0.402508132;11
012_0055;0.680999777;0.681090909;0.183153356;0.182799771;0.117021651;0.117021651;0.057544734;0.091407631;0.702076822;0.115803375;0.680999777;0.681090909;0.183153356;0.182799771;0.117021651;0.117021651;0.057544734;0.091407631;0.702076822;0.115803375;0.680999777;0.681090909;0.183153356;0.182799771;0.117021651;0.117021651;0.057544734;0.091407631;0.702076822;0.115803375;0.680999777;0.681090909;0.183153356;0.182799771;0.117021651;0.117021651;0.057544734;0.091407631;0.702076822;0.115803375;0.826530612;0.13259139;0.7040617;0.113111495;0.617647059;0.15713484;0.25097076;0.143660904;0.101694915;0.211947812;0.597220197;0.267946119;12
012_0056;0.703581062;0.703613178;0.09996874;0.099988462;0.103694094;0.103694094;0.045310977;0.090941453;0.575155446;0.14518107;0.703581062;0.703613178;0.09996874;0.099988462;0.103694094;0.103694094;0.045310977;0.090941453;0.575155446;0.14518107;0.703581062;0.703613178;0.09996874;0.099988462;0.103694094;0.103694094;0.045310977;0.090941453;0.575155446;0.14518107;0.703581062;0.703613178;0.09996874;0.099988462;0.103694094;0.103694094;0.045310977;0.090941453;0.575155446;0.14518107;0.908163265;0.108202503;0.5693177;0.095961862;0.617647059;0.12830006;0.236382144;0.133770479;0.118644068;0.1875;0.600547134;0.256409823;12
012_0057;0.720284515;0.720349403;0.098863996;0.098982106;0.099928943;0.099928943;0.043982941;0.090034833;0.568059157;0.149559455;0.720284515;0.720349403;0.098863996;0.098982106;0.099928943;0.099928943;0.043982941;0.090034833;0.568059157;0.149559455;0.720284515;0.720349403;0.098863996;0.098982106;0.099928943;0.099928943;0.043982941;0.090034833;0.568059157;0.149559455;0.720284515;0.720349403;0.098863996;0.098982106;0.099928943;0.099928943;0.043982941;0.090034833;0.568059157;0.149559455;0.908163265;0.102121145;0.582124565;0.087837381;0.617647059;0.12830006;0.234651173;0.135624554;0.118644068;0.190086329;0.602472806;0.259399048;12
012_0058;0.709247814;0.709342645;0.089743854;0.089929707;0.106736352;0.106736352;0.040323536;0.083060214;0.579328301;0.16177382;0.709247814;0.709342645;0.089743854;0.089929707;0.106736352;0.106736352;0.040323536;0.083060214;0.579328301;0.16177382;0.709247814;0.709342645;0.089743854;0.089929707;0.106736352;0.106736352;0.040323536;0.083060214;0.579328301;0.16177382;0.709247814;0.709342645;0.089743854;0.089929707;0.106736352;0.106736352;0.040323536;0.083060214;0.579328301;0.16177382;0.918367347;0.100875785;0.56868487;0.088739401;0.617647059;0.12830006;0.231372735;0.139399534;0.118644068;0.197642354;0.606781501;0.266029217;12
012_0059;0.716342928;0.716436741;0.107059094;0.107106411;0.129860723;0.129860723;0.016540084;0.036764688;0.596637402;0.234228707;0.716342928;0.716436741;0.107059094;0.107106411;0.129860723;0.129860723;0.016540084;0.036764688;0.596637402;0.234228707;0.716342928;0.716436741;0.107059094;0.107106411;0.129860723;0.129860723;0.016540084;0.036764688;0.596637402;0.234228707;0.716342928;0.716436741;0.107059094;0.107106411;0.129860723;0.129860723;0.016540084;0.036764688;0.596637402;0.234228707;0.928571429;0.086437684;0.562998899;0.095905667;0.588235294;0.181443685;0.361368211;0.165275339;0.186440678;0.32923918;0.642254779;0.361981362;12
012_0060;0.72361821;0.724867638;0.136285711;0.137668226;0.128776854;0.128776854;0.01814364;0.042260995;0.588908481;0.198250944;0.72361821;0.724867638;0.136285711;0.137668226;0.128776854;0.128776854;0.01814364;0.042260995;0.588908481;0.198250944;0.72361821;0.724867638;0.136285711;0.137668226;0.128776854;0.128776854;0.01814364;0.042260995;0.588908481;0.198250944;0.72361821;0.724867638;0.136285711;0.137668226;0.128776854;0.128776854;0.01814364;0.042260995;0.588908481;0.198250944;0.918367347;0.094489915;0.562734197;0.101804691;0.588235294;0.181443685;0.282276536;0.156780237;0.186440678;0.330718914;0.649145038;0.366094011;12
012_0061;0.708715235;0.709747365;0.092614167;0.093577099;0.136968301;0.136968301;0.016147356;0.036475589;0.589261993;0.254886247;0.708715235;0.709747365;0.092614167;0.093577099;0.136968301;0.136968301;0.016147356;0.036475589;0.589261993;0.254886247;0.708715235;0.709747365;0.092614167;0.093577099;0.136968301;0.136968301;0.016147356;0.036475589;0.589261993;0.254886247;0.708715235;0.709747365;0.092614167;0.093577099;0.136968301;0.136968301;0.016147356;0.036475589;0.589261993;0.254886247;0.928571429;0.086437684;0.566486737;0.094181504;0.588235294;0.181443685;0.259422788;0.160010599;0.169491525;0.320217211;0.658719935;0.372586942;12
012_0062;0.802961736;0.802450382;0.139334197;0.138779282;0.077089152;0.077089152;0.035764584;0.091753736;0.459626672;0.161538285;0.802961736;0.802450382;0.139334197;0.138779282;0.077089152;0.077089152;0.035764584;0.091753736;0.459626672;0.161538285;0.802961736;0.802450382;0.139334197;0.138779282;0.077089152;0.077089152;0.035764584;0.091753736;0.459626672;0.161538285;0.802961736;0.802450382;0.139334197;0.138779282;0.077089152;0.077089152;0.035764584;0.091753736;0.459626672;0.161538285;0.928571429;0.102121145;0.549967362;0.123252124;0.558823529;0.272165527;0.208709806;0.218895693;0.237288136;0.499022482;0.779036269;0.615905674;12
012_0063;0.838577311;0.838148758;0.128537419;0.1281762;0.070346385;0.070346385;0.02876278;0.076188606;0.465008554;0.182265617;0.838577311;0.838148758;0.128537419;0.1281762;0.070346385;0.070346385;0.02876278;0.076188606;0.465008554;0.182265617;0.838577311;0.838148758;0.128537419;0.1281762;0.070346385;0.070346385;0.02876278;0.076188606;0.465008554;0.182265617;0.838577311;0.838148758;0.128537419;0.1281762;0.070346385;0.070346385;0.02876278;0.076188606;0.465008554;0.182265617;0.93877551;0.086437684;0.555397508;0.11108283;0.588235294;0.264497349;0.175570847;0.231636526;0.220338983;0.5;0.789836293;0.629674087;12
012_0064;0.830392796;0.829820839;0.130031842;0.12946148;0.073262464;0.073262464;0.029451055;0.078970489;0.460543403;0.179820934;0.830392796;0.829820839;0.130031842;0.12946148;0.073262464;0.073262464;0.029451055;0.078970489;0.460543403;0.179820934;0.830392796;0.829820839;0.130031842;0.12946148;0.073262464;0.073262464;0.029451055;0.078970489;0.460543403;0.179820934;0.830392796;0.829820839;0.130031842;0.12946148;0.073262464;0.073262464;0.029451055;0.078970489;0.460543403;0.179820934;0.93877551;0.086437684;0.556220545;0.11021776;0.588235294;0.264497349;0.17309828;0.233140934;0.220338983;0.49509311;0.786950216;0.62406621;12
012_0065;0.736363052;0.736482374;0.123637112;0.123909017;0.132528874;0.132528874;0.046426272;0.105736516;0.459955353;0.142778194;0.736363052;0.736482374;0.123637112;0.123909017;0.132528874;0.132528874;0.046426272;0.105736516;0.459955353;0.142778194;0.736363052;0.736482374;0.123637112;0.123909017;0.132528874;0.132528874;0.046426272;0.105736516;0.459955353;0.142778194;0.736363052;0.736482374;0.123637112;0.123909017;0.132528874;0.132528874;0.046426272;0.105736516;0.459955353;0.142778194;0.948979592;0.125196447;0.51917434;0.155834819;0.588235294;0.231296222;0.175570847;0.225106766;0.203389831;0.433012702;0.757587773;0.573767672;12
012_0066;0.763045638;0.763185311;0.136318978;0.136642931;0.121204037;0.121204037;0.050541829;0.115798143;0.445229034;0.132534306;0.763045638;0.763185311;0.136318978;0.136642931;0.121204037;0.121204037;0.050541829;0.115798143;0.445229034;0.132534306;0.763045638;0.763185311;0.136318978;0.136642931;0.121204037;0.121204037;0.050541829;0.115798143;0.445229034;0.132534306;0.763045638;0.763185311;0.136318978;0.136642931;0.121204037;0.121204037;0.050541829;0.115798143;0.445229034;0.132534306;0.948979592;0.124114635;0.520363879;0.154918824;0.588235294;0.231296222;0.180775042;0.220814455;0.203389831;0.428478413;0.750936245;0.56457078;12
012_0067;0.775688159;0.775765609;0.14158435;0.141823805;0.113532654;0.113532654;0.05147838;0.119395372;0.437209447;0.130232995;0.775688159;0.775765609;0.14158435;0.141823805;0.113532654;0.113532654;0.05147838;0.119395372;0.437209447;0.130232995;0.775688159;0.775765609;0.14158435;0.141823805;0.113532654;0.113532654;0.05147838;0.119395372;0.437209447;0.130232995;0.775688159;0.775765609;0.14158435;0.141823805;0.113532654;0.113532654;0.05147838;0.119395372;0.437209447;0.130232995;0.948979592;0.125196447;0.519225551;0.156752569;0.588235294;0.231296222;0.185655165;0.217072922;0.203389831;0.429616471;0.749870354;0.563279878;12
012_0068;0.85757849;0.8579765;0.176032706;0.17663191;0.053208615;0.053208615;0.03019674;0.07431481;0.434613553;0.152533737;0.85757849;0.8579765;0.176032706;0.17663191;0.053208615;0.053208615;0.03019674;0.07431481;0.434613553;0.152533737;0.85757849;0.8579765;0.176032706;0.17663191;0.053208615;0.053208615;0.03019674;0.07431481;0.434613553;0.152533737;0.85757849;0.8579765;0.176032706;0.17663191;0.053208615;0.053208615;0.03019674;0.07431481;0.434613553;0.152533737;0.918367347;0.091856039;0.569477835;0.086503535;0.617647059;0.15713484;0.244079744;0.156780237;0.13559322;0.272431184;0.659902356;0.389336527;12
012_0069;0.85950268;0.859972298;0.176663542;0.177376883;0.053358631;0.053358631;0.029678651;0.073407454;0.437458766;0.15287667;0.85950268;0.859972298;0.176663542;0.177376883;0.053358631;0.053358631;0.029678651;0.073407454;0.437458766;0.15287667;0.85950268;0.859972298;0.176663542;0.177376883;0.053358631;0.053358631;0.029678651;0.073407454;0.437458766;0.15287667;0.85950268;0.859972298;0.176663542;0.177376883;0.053358631;0.053358631;0.029678651;0.073407454;0.437458766;0.15287667;0.918367347;0.091856039;0.57045558;0.084984819;0.617647059;0.15713484;0.244079744;0.155791038;0.13559322;0.272431184;0.659525462;0.388667976;12
012_0070;0.784212797;0.784671596;0.202967357;0.203654194;0.051277036;0.051277036;0.040959308;0.086780971;0.493298778;0.129525504;0.784212797;0.784671596;0.202967357;0.203654194;0.051277036;0.051277036;0.040959308;0.086780971;0.493298778;0.129525504;0.784212797;0.784671596;0.202967357;0.203654194;0.051277036;0.051277036;0.040959308;0.086780971;0.493298778;0.129525504;0.784212797;0.784671596;0.202967357;0.203654194;0.051277036;0.051277036;0.040959308;0.086780971;0.493298778;0.129525504;0.816326531;0.168442328;0.578437276;0.147300329;0.617647059;0.169725026;0.240059319;0.167085493;0.13559322;0.298106;0.67539949;0.418740757;12
012_0071;0.880444473;0.88160959;0.119680125;0.120642986;0.105843689;0.105843689;0.052347614;0.128427919;0.470248571;0.128080355;0.880444473;0.88160959;0.119680125;0.120642986;0.105843689;0.105843689;0.052347614;0.128427919;0.470248571;0.128080355;0.880444473;0.88160959;0.119680125;0.120642986;0.105843689;0.105843689;0.052347614;0.128427919;0.470248571;0.128080355;0.880444473;0.88160959;0.119680125;0.120642986;0.105843689;0.105843689;0.052347614;0.128427919;0.470248571;0.128080355;0.928571429;0.119719117;0.544521507;0.117213874;0.617647059;0.19245009;0.199181174;0.198987436;0.118644068;0.320217211;0.713720384;0.50184812;12
012_0072;0.852692654;0.853800665;0.146227708;0.147226052;0.091039998;0.091039998;0.061552024;0.148537596;0.363622296;0.111521396;0.852692654;0.853800665;0.146227708;0.147226052;0.091039998;0.091039998;0.061552024;0.148537596;0.363622296;0.111521396;0.852692654;0.853800665;0.146227708;0.147226052;0.091039998;0.091039998;0.061552024;0.148537596;0.363622296;0.111521396;0.852692654;0.853800665;0.146227708;0.147226052;0.091039998;0.091039998;0.061552024;0.148537596;0.363622296;0.111521396;0.897959184;0.155034752;0.530012943;0.150690044;0.617647059;0.19245009;0.191682603;0.206162235;0.13559322;0.335118915;0.715101551;0.506823131;12
012_0073;0.856457668;0.857206332;0.160150001;0.160874855;0.092382179;0.092382179;0.067180592;0.164305633;0.335291983;0.103391634;0.856457668;0.857206332;0.160150001;0.160874855;0.092382179;0.092382179;0.067180592;0.164305633;0.335291983;0.103391634;0.856457668;0.857206332;0.160150001;0.160874855;0.092382179;0.092382179;0.067180592;0.164305633;0.335291983;0.103391634;0.856457668;0.857206332;0.160150001;0.160874855;0.092382179;0.092382179;0.067180592;0.164305633;0.335291983;0.103391634;0.897959184;0.154109857;0.534810895;0.146696663;0.617647059;0.19245009;0.190899515;0.206506126;0.13559322;0.330718914;0.71422165;0.504864243;12
012_0074;0.879573464;0.87965684;0.183383353;0.183473159;0.095758038;0.095758038;0.072316389;0.187043986;0.262949783;0.097679394;0.879573464;0.87965684;0.183383353;0.183473159;0.095758038;0.095758038;0.072316389;0.187043986;0.262949783;0.097679394;0.879573464;0.87965684;0.183383353;0.183473159;0.095758038;0.095758038;0.072316389;0.187043986;0.262949783;0.097679394;0.879573464;0.87965684;0.183383353;0.183473159;0.095758038;0.095758038;0.072316389;0.187043986;0.262949783;0.097679394;0.908163265;0.148470754;0.536164166;0.144699162;0.617647059;0.19245009;0.188602958;0.208032764;0.13559322;0.3365728;0.730539486;0.533874146;12
012_0075;0.896652181;0.897050998;0.17694319;0.177423501;0.094173309;0.094173309;0.07083906;0.184560439;0.261702079;0.099301039;0.896652181;0.897050998;0.17694319;0.177423501;0.094173309;0.094173309;0.07083906;0.184560439;0.261702079;0.099301039;0.896652181;0.897050998;0.17694319;0.177423501;0.094173309;0.094173309;0.07083906;0.184560439;0.261702079;0.099301039;0.896652181;0.897050998;0.17694319;0.177423501;0.094173309;0.094173309;0.07083906;0.184560439;0.261702079;0.099301039;0.908163265;0.156872237;0.52465103;0.154834831;0.617647059;0.19245009;0.192474904;0.205903182;0.13559322;0.340897254;0.728940823;0.53237041;12
